text,label
HGS yuklemek bir SMS e bakar. Turkcell Mobil Odeme ile HGS nize 10 TL yuklemek icin PLAKA bosluk 10 yazip 1447 ye gonderebilirsiniz.Turkcell in kampanya ve hizmetlerinden sizi haberdar etmemizi istemiyorsaniz IZINIPTAL yazip 2780 e gonderebilirsiniz.,spam
sonra konuşuruz;),ham
Biraz bana nude at da çocuk mutlu olsun bari yazıktır,ham
4.5G BiP aboneliginiz sona erdi. BiP uzerinden yapacaginiz sesli ve goruntulu gorusmeler yararlandiginiz baska kampanya yoksa tarifeniz uzerinden ucretlenir. BiP ile mesajlasmaya ise hala ucretsiz olarak devam edebilirsiniz! B002,ham
kenara çekip babamı yicem az kaldı,ham
Bugün mesai oncesi belli olacakmis,ham
"Reklamsiz ve guvenli mobil internet icin REKLAMSIZ yazip 2200 a gonderin. Ayda 8,99 TL ye reklamlari engelleyen, dolandirici ve zararli sitelere karsi uyaran, ek olarak dijital hesaplarinizin sifrelerine saldiri olursa haber veren Reklamsiz Siber Guvenlik servisinden yararlanin. Turkcell Iletisim Hizmetleri A.S. tarafindan tanitim amacli size ulasilmasini istemiyorsaniz 2780 e IZINIPTAL yazip SMS gondererek izninizi iptal edebilirsiniz. B002",ham
Eger get ile hersey dahil 400 e yollaya bilirseniz yollayin,ham
Neyden yoruldun la,ham
9 da falan kalkıyorsan kaldırsana zumk,ham
Free'den ilk alisverisinize 50TL chip-para hediye! 30 Kasim'a kadar yapacaginiz ilk alisverise 50TL chip-para kazanin. Size ozel bu firsati kacirmayin!,spam
bugün de 2 saatten fazla çıkacağız ablam ya.,ham
Başlığını da belirleseler iyi olur neyse hallederiz,ham
"4. YILIMIZA ÖZEL KAÇMAZ KAMPANYA, NUTRİKİNG'de 4. YILIMIZA ÖZEL VE YAKLAŞAN EFSANE CUMA İNDİRİMLERİ İLE BERABER BAŞLAYAN KAMPANYAMIZDA BİR BİRİNDEN DEĞERLİ HEDİYELER SİZLERLE. STOKLARLA SINIRLI BU KAMPANYA VE SINIRLI HEDİYELER <PERSON> https://nutriking.com.tr/ SİTESİNİ ZİYARET EDEREK ALIŞVERİŞ YAPABİLİRSİNİZ. SOSYAL MEDYA HESABIMIZDAN KAMPANYALARDAN HABERDAR OLABİLİR YENİLİKLERİ TAKİP EDEBİLİRSİNİZ. B186",spam
KP04821700453 barkod nolu Dolap gonderiniz <PERSON> a teslim edilmistir. B001,ham
"Sil Supur Kampanyasindan kazandiginiz Twitter, Instagram, Facebook ve Youtube'da gecerli Haftalik Sosyal Medya 4GB paketi hattiniza tanimlanmistir. B001",ham
Reis starbucksa geri dönmüş,ham
"DataCamp'in son gününde neler var? 18.00'da Teknoloji İletişimcisi ve Öğretim Görevlisi Dr. Sertaç Doğanay ""Deep Learning - Machine Learning - Self Learning"" başlıklı oturumu ile kapanış konuşmasını yapacak! Dr. Sertaç Doğanay'ın konuşmasını https://datacamp.compec.org/livestream adresinden izleyebilirsiniz. 19.00'da Oredata tarafından DataCamp 2020'nin son workshop'u düzenlenecek. ""Real Life Data Science Use Cases"" başlıklı workshop'a https://go.compec.org/datacamp_oredata adresinden kayıt olabilirsiniz. Mert Çobanov ile ""Introduction to Machine Learning"" eğitimi devam ediyor. 19.0'da başlayacak yayına https://datacamp.compec.org/livestream adresinden katılabilir, sorularınızı https://community.globalaihub.com/ üzerinden sorabilirsiniz. Sms iptali: tawk.to/compec B273",ham
Filmlerini banyo ettirirken dijital ortamda da almayı unutma,ham
"Boyner ve YKM'de sana ozel kampanyayla online alisverislerinde 50 TL ve uzerine 25, 150 TL ve uzerine 50, 300 TL ve uzerine 100 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/wU2E1O SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin.",spam
"SMS'lerinizi cok hafif, cok ince Lenovo VIBE X2'den okumak icin 8 Mart'a kadar Garanti Internet veya Cep Subesi'ne giris yapin, kazanma sansi yakalayin! Detaylar icin: http://goo.gl/nZjYqP",spam
Eskiden yazıyordu bir an ümitlendim,ham
Hocayi haberdar ettim. Senin dergiler ne zamandir aklimda. Simdi su sicakta cikmayi hic gozum kesmiyor :) 5'e dogru getirmis olurum ins.,ham
Yok ya gerek yok biray daha idare ederiz ;),ham
"BILGISAYAR ISLETMENLIGI,DIKSIYON,BURO YONETIMI VE YONETICI ASISTANLIGI,ISARET DILI,EGITIM VE OGRENCI KOCLUGU, KURS KAYITLARI BASLAMISTIR.0246 2326565-DAHILI.246",spam
Şimdi noluyor cldmsşsm,ham
Evet bisiler yiyoruz birazdan çıkıcaz sen naptn??,ham
Sadece düşüşümü görüyor hiç destek görmeden bir şeyler yapmaya çalışmak gerçekten ağır geliyor artık,ham
Yurtdisinda Yasayan Gurbetcilerimize Ozel! Turkiye'deki gayrimenkul alimlarinizda ucretsiz hukuki danismanlik ve tapu takibi. shorturl.at/gurbet-ev,spam
Yurt disinda saglik problemleriniz ile ilgili danismak icin +904447734'u arayabilir veya www.seyahatsagligi.gov.tr yi ziyaret edebilirsiniz. T.C. SAGLIK BAKANLIGI-Turkiye Hudut ve Sahiller Saglik Genel Mudurlugu B001,ham
"Sanal sporlarda %20 indirim ve freespin! Sanal futbol, kopek yarisi ve at yarislarinda 7/24 kesintisiz eglence. t.ly/sanal-spor",spam
Kardesim maasını dolarla mı alıyosun,ham
Daha sonra müsait misin,ham
"Getir mutluluğuyla tanışın diye ilk siparişinize 30 TL hediye! Hemen sipariş verin, ihtiyaçlarınızı dakikalar içinde getirelim: https://getir.app.link/CugZHYSHecb Mersis:0394048265800010 SMS reddi <PERSON>: http://onay.li/PU34 B021",spam
"Sana Özel 150TL İNDİRİM! ""ONT150"" kodu ile tüm indirimlere ek tüm ürünlerde geçerli 1.000TL ve üzeri alışverişine 150TL indirim seni bekliyor! Kupon kodunu sepette kullanmayı unutma, alışverişe başlamak <PERSON> linke tıkla: https://dfurl.com/7jL3bj İndirim kodu 11 Ağustos gün sonuna kadar geçerlidir. SMS iptali <PERSON> DF RET yaz 7889'a gönder. M: 650003471600013 B018",spam
Kadin aradi ogluyla bize geliyo su an bide o aradi bilgin olsun aricam seni ilk firsatta,ham
canim kzueyin kosesinden binicem ben,ham
Bilal laptopuda alırmsın?,ham
HGS: Gecis ihlali tespit edildi. 72 saat icinde odeme yapilmazsa arac trafikten men edilecektir. Odeme linki: https://bit.ly/hgs-ihlal,spam
Mudo'da GECE KUSU surprizi! Bu aksam 19'dan kapanisa kadar giyim ve aksesuarda %50'ye varan indirimlere ek 150TL uzeri alisverisinize ekstra %25 indirim!,spam
454748089060 numaralı kargonuz teslim edilmiştir. Saha operasyon elemanımızdan aldığınız hizmeti değerlendirmek <PERSON> http://mn.tc/@3LYTGC tıklayınız. B016,ham
Var tabi amk nasıl tema falan kullanam sakat mısın olm acmadan simdiye jadar nasıl kullandın,ham
Arkadaşlar Merhaba.,ham
Bu nasıl soru amq ??? Jddhhs,ham
"Adiniza duzenlenen TcKimlik Kartiniz 07.02.2023 00:10 de 7000874499255 barkod numarasi ile kabul edilmis olup,en kisa surede tarafiniza teslim edilecektir. B001",ham
Kuzum ben bisiklet sürmeyi bilmiyorum bir de yarın serkanla planımız var,ham
T.C. Cumhurbaskanligi Iletisim Baskanligi: Devletimizin hizmetleri hakkinda dogru bilgiye ulasmak ve Cimer'e hizli yazi yazmak icin CIMER uygulamasini yukleyin! B001,spam
ARAKAN'A YARDIM! Multeci kamplarina gida ve ilac gondermek icin acil bagis. https://arakanyardim.org Tel: 0850 888 99 00,spam
Ama ugrasmiyorummm,ham
BilgeAdam Boost ile 6 ay uygulama temelli egitim ve 2 ay staj ile yazilim kariyerine basla: ythl.co/BilgeAdam23 MRS:0781056206100017 SMS ipt: ythl.co/ipt B013,spam
İyi haberler in?alah ablam,ham
neyse zaten almamıştım bilrt falan sıkıntı olmadı,ham
"Öğretmenler Günü'ne Özel,Gömlek+Kravat 49,90 TL.Takım Elbise+ Gömlek+Kravat 249,90 TL.30 Kasım Son.İptal için SUVARI Yaz 3347'ye Gönder.Mersis:0214042424000014",spam
"Kurbanlarınızı KARDEŞLİK için yurtiçi 625TL, yurtdışı 450TL'den kurban.diyanetvakfi.org.tr, müftülükler, banka ve PTT şubelerinden bağışlayabilirsiniz.",spam
"Is Bankasi Altin Bulusmalari 24 Aralik 2015 Persembe gunu Mugla Sbde! Altin,ziynet esyalarinizi getirin,karsiligi kadar altin hesabiniza yatsin.Tel:02522141297 - Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 Turkiye Is Bankasi",spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 132442 ILE 155.98 TL, TRENDYOL.COM ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
"Spor maclarini radyodan dinleme! TaraftarApp ile takiminin canli skorlari, marslari ve gol bildirimleri aninda cebinde. t.ly/taraftar",spam
knk müsait değilim maalesef,ham
Tantuni asiklarina mujde! Tıkla Gelsin uzerinden verecegin et tantuni siparislerinde net %30 indirim ve bedava ayran! t.ly/tantunim B016,spam
"Hediyeler hazır, sıra sende! NSosyal'i güncelle, kampanyaya katıl. http://mth.tc/NSosyalMobil SMS iptal T3RET yaz 4609'a gonder. B372",spam
"<PERSON> aday öğrencimiz, uzman akademisyenlerimiz ve rehberlik kadromuzla seni yerleşkelerimize bekliyoruz. https://aday.arel.edu.tr/Iptal icin:http://sms.digicell.com.tr/u/2996 B273",spam
Çok sağol Zeynepcim. .,ham
"Mars Athletic Club'a uye ol, ilk ay BEDAVA! Havuz, sauna, fitness, grup dersleri hepsi dahil. Kayit: https://marsathletic.com/uyelik B018",spam
"https://amazon.com/a/c/r/Z8U4OfJl7MNrNQu5aMWyDFLPd Amazon: 34, TR hesabından Giriş denemesi. Yanıt vermek <PERSON> bağlantıya dokun B204",ham
Saolasın kardeşim :),ham
Özür dilemen diyorum Anlamsızdı,ham
Iyi gidiyor midem bulaniyo ama kusma falan yok sonra geciyo zaten rahat geçiriyorum bir sorun yok valla :),ham
iyi oturuyoruz sen napiosun arabayı burda bırakmışın :),ham
"adidas, %60'a varan indirim ve 48 saatte kargo avantajiyla Trendyol'da! Hemen alisverise basla! www.trendyol.com/s/adidase",spam
Yapi Kredi'den TL vadeli mevduatiniza %42 faiz oranina varan sadece size ozel firsati kacirmayin! VADELI yazip 4470'e gonderin sizi arayalim! Yapi Kredi Mobil'den vadeli mevduat acilisi yapabilirsiniz. yukle.yapikredi.com SMS iptali icin H yazin 4944'e gonderin. M:0937002089200741 B001,spam
gayet sessiz konusuyorum canım,ham
Paraf ile Hizlial.com'da 100 TL'ye varan ParafPara! Ustelik pesin fiyatina 9 taksitle. Son gun:15 Subat Detay: http://url.parafcard.com.tr/36,spam
Tam vaktinde . kolay gelsin.selamlar. diğer randevu gününü konuş. Ayagının üzerinde de kıl çok onu da söyle istersen,ham
KARDEŞ ATCAN Mİ BU GECE,ham
Ya utkuya da de bişi yapmıyoruz su an,ham
Polifarmasi nedir yaşlılıkla ilişkisi,ham
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 925443 ILE 851,93 TRY, DIRENC ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
İnince ara bebeim,ham
Kampanya: Bugüne özel GoPro aksiyon kamera ve aksesuarlarda anında %15 indirim!http://hps.im/4h Çıkmak için:HBSMS yaz 3172ye gönder.MersisNo:0265017991000011,spam
"HAVLU VE TERLIK HEDIYELI BAYAN BORNOZ SETI 49.99TL, ERKEK BORNOZ SETI 59.99TL! KACIRMAYIN! (CIKIS:3172'YE MC) MERSIS0273065777400019 madamecoco.com",spam
Hafta sonu sinema ve pizza! 2 orta boy pizza + 1 LT kola menusu ile aksami keyiflendir. Tikla siparis ver: bit.ly/haftasonu-pizza,spam
"Vatan'da Bu Haftasonu Lenovo G50-70 Notebook 1799TL,Apple Ipad Air Tablet 999TL,Axen 32 Led Ekran 499TL,Samsung Galaxy S4 1249TL.Kampanya stoklarla limitlidir.",spam
Ayrılan sevgilileri birleştirme işi bana kaldı zaten tüm gün bizim biraz uyuya kalırsam öperek uyandırın,ham
Bir de tam 22'si değil mi,ham
15 Nisan'a kadar farkli gun ve tek seferde yapacaginiz 100TL uzeri 5. akaryakit harcamaniza 50TL ParafPara!KAZAN yaz kart son 6 hane 3404'e gonder.parafcard.com,spam
Paraf ile farkli gunde ve tek seferde 100 TL ve uzeri 5.gida marketi harcamaniza 50 TL ParafPara! MARKET yaz kart son 6 haneyi 3404e gonder!parafcard.com.tr,spam
PARACARD'TAN 30TL'YE VARAN BONUS! 28 SUBAT'A KADAR TEK SEFERDE 50TL ALISVERiS YAPTIGINIZ HER GUN iCiN 5TL BONUS! 3340'A ELLI YAZ GONDER paracard.com.tr/5o,spam
30-31 Ocak tarihlerinde Kelebek isaretli urunlerde indirimli fiyatlar uzerinden ister %40 indirim ister HOPI'yle %40 Paracik firsati! Ustelik indirimsiz urunlerde Paraciklariniz %25 daha degerli! Bilgi icin 4442967. Cikmak icin RET BOYNER yazip 5956'ya gonderin.,spam
adidas Forum Avm Outlet Olarak Yaz Boyunca Yenilenen urunleri ile devam edecektir. 1 urun alana 1 urun bedava! Kampanyalar sezona gore degisiklik gosterebilir.,spam
Yok yav alkdşdkfşaldia,ham
"En Guzel Sevgililer Gunu hediyesi HOTIC'te.Yeni canta, cuzdan kemer modelleri magazalarimizda.SMS iptal icin, HOTIC yazip 3172ye gonderin.Mersis0464001939500012",spam
GetirYemek'te PIDE GÜNÜ! Tüm pide restoranlarında %30 indirim. Sadece bugün! Sipariş ver: https://getir.onelink.me/pide30 B001,spam
"Akilli telefonlarda super firsat! 949 TL'ye iPhone 4s 8 GB ve 1389 TL'ye LG G3 32 GB, ustelik 100 TL'ye varan Worldpuan hediye http://bit.ly/1zQfO6G",spam
Abim whatsapptan yazdım ama iletilmedi,ham
"Hocam, sildim ama umarım kimse görmemiştir",ham
Knk sac kestirmeden önce 1 saat mola vardı orda arıyım dedim o bitti sen aradın tam o anda aldmaşdöşsşdia. Neden böyle oluyor ki alcmsşflşsldi,ham
"Degerli musterimiz, Sil Supur 2 Gece 10GB paketiniz mobil hattiniza tanimlanmistir. Paket kapsamindaki haklarinizi 24/11/2023'a kadar kullanabilirsiniz. B001",ham
"900 TL limitiniz Paycell de! KATIL AKTAR yazip 2255 e gonderin, Paycell de sizin icin tanimlanan sanal karta 200 TL ve uzeri Hazir Limit inizi aktarin,haftalik 5 GB kazanin.Aktardiginiz tutari Turkcell faturanizla geri odeyin. Detaylar icin: http://turkcell.li/npGEq Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
"BONUS,MONEY BONUS,FLEXI KAZANDIRIYOR! 31 AGUSTOSA KADAR TOPLAM 334TL DAHA HARCAMA/NAKiT AVANS iSLEMiNiZE 30TL BONUS.HEDiYE YAZ 3340A GONDER bonus.com.tr/c SiZE OZEL iNDiRiM VE KAMPANYALARIMIZ iLE iLGiLi UCRETSiZ SMS ALMAK iSTEMiYORSANIZ SMSIPTAL YAZIP 334",spam
"Kampanya-Ask bekletmeye gelmez. Sinifinin en sevilen araci Hyundai i10, 12-15 Subat tarihlerinde 1.250TL nakit avantaji ve 12.000TL icin 12 ay 0 faiz firsatiyla! Bilgi: hynd.co/uNfr7RuO SMS almak istemiyorsaniz ucretsiz olarak ""HYN"" yazip 3607'ye gonderin",spam
Daha çok iki gün önce yazmamak <PERSON> kendimi tutuyordum,ham
UCRETSiZ 3TAKSiT KEYFi! 5 MAYIS'A KADAR GARANTi BANKASI KARTLARINIZLA Y.iCi 75-10000TL PESiN HARCAMALARA 3TAKSiT!UCRETSiZ YAZ 3340A YOLLA garanti.com.tr/3taksit,spam
Dagi'de kampanyalar Devam Ediyor!!! Tum pijamalarda 1 ALANA 1 BEDAVA Bayan Camasirlarinda 1ALANA 1 BEDAVA Bu mesaji almamak icin RET yaz 3347 sms gonder,spam
Mobiett uygulamasi icin tek kullanimlik sifreniz 454444 B001,ham
Hava bugün baya soğudu,ham
Aga kalk ödev 5 te,ham
.yavaşşş uyumaya çalışıyoruz malum,ham
"Hafta bitti, indirim geldi! Arzum otomatik çay makinesi 309 TL yerine kargo dahil sadece 98 TL'ye GittiGidiyor'da! http://bit.ly/ArzumAr_GG",spam
99 TL den baslayan fiyatlarla Turkcell Fiber internet abonesi olma fırsatını kacırmayın. Ustelik yeni abone olan Turkcell lilere 100 TL alısveris ceki hediye. Bilgi icin 05334085562 veya https://www.fiberser.net/iletisim Kampanya ve tanıtımlarımız ile ilgili SMS/MMS almak istemiyorsanız; ETK IZIN IPTAL TCELL yazıp 2200'ye SMS göndererek izninizi iptal edebilirsiniz. B002,ham
Hpşbulduk hocam :) 13:00'de toplanıyoruz değil mi?,ham
Şimdi gel desem gelcek biri yok,ham
MAC FIT YENI UYELIK KAMPANYASI! 12 ay al 15 ay kullan. Tum subelerimizde gecerli. Son basvuru 31 Mart. Detay: https://macfit.com.tr/12ay B018,spam
Web sayfasında nerede ?,ham
Eyvallah knk ben de gelicem birazdan,ham
Bu olaylar nasıl olcak bilmiyorum ya,ham
DMO (Devlet Malzeme Ofisi) sozlesmeli bilisim personeli alimi yapacaktir. Ilan detaylari ve basvuru sartlari icin tiklayiniz: t.ly/dmo-kariyer B016,spam
Cicek almak ne demek uh,ham
Kilyos da hep soğuk sagolsun,ham
Aga spotify kullanıyor musun hala,ham
"Sayin :Turan Seril,Adiniza gelen 1750 TL degerindeki paketinizi 3 is gunu icerisinde almamaniz durumunda iade olacaktir. irtibat, 02129980623",spam
Fazlası bana lazım.,ham
Birbirinden zarif tum masa ortuleri %50 indirimle magazalarimizda ve www.englishhome.com.tr'de!SMS almamak icin RET yazip 4909'a gonderinMersis:0326026979700012,spam
"Merhaba <PERSON>, Sizlerle görüşme gerçekleştirdim. Hattınızı etkileyen arıza durumuna dair ekiplerimizin müdahalesi sonucu tarafınızdan teyit almış bulunmaktayım. Farklı bir talebiniz bulunması ya da sorunla karşılaşmanız durumunda size yardımcı olmaktan memnuniyet duyarız. Destek kaydınıza online işlem merkezi üzerinden çözüldü onayı verdikten sonra “Süreci Değerlendir” butonu üzerinden bizleri değerlendirmeniz değerli ve kıymetlidir. https://turk.net/online-islemler/destek-kayitlari İyi günler dileriz. B001",ham
"PIZZA PIZZA'DA INDIRIMIN KRALI! 1 ADET ORTA BOY SUPER PIZZA 8,88 TL . PIZZA PIZZA'DAN SMS ALMAK ISTEMIYORSANIZ 'PIZZA IPTAL' YAZIP 3907 YE GONDEREBILIRSINIZ.",spam
