text,label
200 TL'ye Varan Hediye Ceki kazanma firsatini kacirmayin! http://www.hizlial.com (SMS iptal icin 2924?e HZL RET yazin) MersisNo:0859051912200013,spam
hallederiz o işi,ham
Beyninden annadım hocam,ham
İstersen sende metroya gel,ham
Travel Info: 03.08.2024 19:35 İSTANBUL-ANKARA 6Vg/7a İstanbul(Söğütlüçeşme)-Ankara Gar PNR No:S24QLAIYS (460.0 TL) HAVE A NICE TRIP TCDD TAŞIMACILIK A.Ş. B002,ham
Ögrenciyim abi ben ne demek ne iş ögreniyoruz,ham
"Degerli musterimiz, size ozel 150 TL'ye kadar Hediye Puaniniz Hizlial'da sizi bekliyor, hemen tiklayin indirimi kacirmayin. www.hizlial.com",spam
Yarın takılmaca?,ham
"31 Aralik tarihine kadar Internet Subesi'ne giris yapin, tefalshop.com.tr'den yapacaginiz tum Rowenta marka Elektrik supurgelerinde gecerli %25 indirim kazanin. Ayrintili bilgi icin tiklayin. http://goo.gl/H8Gc2S",spam
DR SUPPLEMENTTE ACILISA OZEL%50 YE VARAN INDIRIMLERDEN FAYDALANMAK ICIN ;DR30 INDIRIM KODUNU KULLANABILIRSINIZ!! KAMPANYA STOKLAR ILE SINIRLIDIR!! ; www.drsupplement.com.tr MUSCLEBLNCE RET yazip 7889 gonderin. B186,spam
Hali saha var 8de 9da biter Dus falan Zor gibi,ham
Cok sag ol Ali ayşeye cok selamlar,ham
"Tek Fiyat Dönemi ! Bluz ve Gömlekler 4,99,Elbise-Tunik-Triko 14,99,Ayakkabi-Çanta 19.99 TL ! Sms iptali içinTOZLUyaz 5306ya gönder.Mersis:0859052472300016",spam
Ana fikrin bu olsun,ham
Eniste biletleri almayin. Tarih yarin belli olcak.insallah,ham
DEGERLI VELILERIMIZ AGUSTOS AYI ÇOCUK KURS KAYITLARIMIZ 1 AGUSTOS SALI GÜNÜ BASLAYACAKTIR.BILGILERINIZE ÖNEMLE DUYURULUR B002,ham
birazdan bilgilendirme mailide atarım,ham
"Marks&Spencer'da Hediye Aski! Her 300TL alisverise 100TL, her 500TL'ye 200TL HEDIYE CEKI. Cek kullaniminda son gun 31 Aralik Persembe. Sms ret icin MS yazin 3525'e gonderin. Mersis:0396007527100022",spam
Şimdi ininal Cüzdan'la yüzlerce kurumun faturasını tek tıkla ödemek mümkün! Detaylar: bit.ly/2OjFVU7 SMS iptal: ININAL yaz 3525'e gönder.Mersis:0326027968500019 B002,spam
CarrefourSA Kart ile sepetiniz TL puanla dolsun! 7-8 Kasim'da secili urunlerde 400TL'ye varan puan firsati! Bilgi:4441000 Bu mesaji veri tabanimizda oldugunuz icin almaktasiniz. SMS iptali icin 4607'ye SMS IPTAL yazip ucretsiz gonderebilirsiniz.,spam
Demetevleri hiç bilmiyom ya,ham
ehh. Sabah konya yolunda goruselim o zaman. Emir emirdir : ),ham
"YEPYENI URUN 34 PARCA PORSELEN KAHVALTI SETI LANSMANA OZEL 470TL YERINE 129.9TL,TUM CICEKLERDE %50+%50 EKSTRA INDIRIM! BU HAFTA MAGAZALARDA VE madamecoco.com'DA",spam
Bi hemen baksana,ham
GARANTI BBVA INTERNET'E 680171 TEK KULLANIMLIK SIFRESIYLE GIRIS YAPABILIRSINIZ. GUVENLIGINIZ ICIN BU SIFREYI BANKA PERSONELI DAHIL KIMSEYLE PAYLASMAYIN. B002,ham
VakifBank Worldcard ile 31 Aralika kadar Opette 4 adet 75TL alisverise 1-10 Ocak arasinda Opette 25TL indirim. YAKIT yaz kartin son 6 hanesini 6635e gonder.,spam
Aşkım beraber yapalım die dedimmm,ham
Paraf ile Ramazan ayina ozel 19 Temmuz'a kadar farkli gunlerde ve tek seferde yapacaginiz besinci 75 TL ve uzeri gida marketi harcamaniza 40 TL ParafPara! Katilmak icin RAMAZAN yaz bosluk birak kart son 6 haneyi 3404'e gonder! Bilgi: parafcard.com.tr,spam
127007 doğrulama kodu ile işlem yapabilirsiniz. B002,ham
Mesaj tam anlasılmıyor diye belirttim,ham
Your verification PIN is: 2238 B040,ham
Ona geçsek mi ne yapsak,ham
Sürekli girip bakıp çıkıyolar,ham
Günaydın! Güncellenen YEA Experience Week Günün programı; 11.00 Nebahat Kesgin - Logo Yazılım 11:30 Orçun Sarıca - TOFAŞ 14.00 Hüseyin Çakmak - Turkcell 14:30 Sinem Kıranta - Eczacıbaşı Holding Canlı Yayın; https://youngexecutiveacademy.com/live-stream/live/yea-experience-week/ Kariyerinizde başarılar dileriz! B372,spam
Maalesef herkes gelemez,ham
Ben beraber fikir olarak düşündüm sadece,ham
"BUDO ile ISTANBUL (Eminonu)-BURSA (Mudanya) Seyahatiniz icin PNR numaraniz : KGQ459879 Seferden 15 dk. once terminalde bulunmanizi rica ederiz. Degisim/iptal islemlerinizi seferden 1 saat oncesine kadar tamamlayabilirsiniz. Turnikelerden kolayca gecebilmek icin luften QR kodu okutmadan once telefonunuzun aydinlatmasini % 80 seviyesine getirin. Bu linke tiklayarak biletinizi acabilirsiniz. https://budo.burulas.com.tr/tr/Budo/GetQRCode?param=9705c63c-7ede-ef11-b0bf-005056010516 Çağrı Merkezi:08508509916, Mersis:0191008428600010 B016",ham
Yarin son gun. Altin ve Gumus kategorisinde aninda 100TL indirim firsati icin tiklayin n11.com/altin SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz,spam
"Ugurcugum selam, haber var mi microsofttan?",ham
Hadi ya :( Akşam da plan devam ediyor mı tüm gün mü plan :),ham
T.C. Emniyet Genel Mudurlugu: [PHONE] nolu telefonunuza ait plaka kaydinda radara girdiginiz tespit edilmistir. Indirimli odeme: t.ly/egm-radar B016,spam
Tesellilerin pembe yalanlarına inanmaya devam et böyle yoksa olmaz,ham
ya neyse eve gelince kızın cidden ben de yoruluyorum napm,ham
"Süvari'de Bayramlıklarınız Hazır, 2 Pantolon + 2 Gömlek 129,90 TL. Pantolon + Gömlek + Ayakkabı 199,90 TL.SMS İptali İçin SUVARI Yaz 3347'e Gönder",spam
ikinci gonderdigim yasinin bavulu deil mi bi ara sen ondan almistin,ham
"Mersin Mezitli'de SATILIK 3+1! 135m², 7.kat, deniz manzarali, asansorlu. 3.600.000TL. Danisman [PERSON_13]: [PHONE] B243",spam
Yatakta debeleniyom,ham
"Binasında GigaFiber Olan Komşular Birlikte Kazansın, Keyfimiz Yerinde Olsun! Şimdi “Komşuda pişer, bize de düşer” diyen atalarımızı haklı çıkararak bu keyfi komşularınla paylaşmanın tam zamanı. GigaFiber'in 1.000 Mbps'ye kadar eşit indirme ve yükleme hızını hemen komşularına öner; komşun TurkNet'li olduğunda hem <PERSON> hem de komşunun 1 aylık internet bedeli 6 ay boyunca faturalarınıza indirim olarak yansısın. Detaylar <PERSON>: https://tnn.li/iydWY B016",spam
"Sayın <PERSON>, Amazon Türkiye'den aldığınız BA8818904 no'lu gönderinizin teslimatını yapmak üzere 2 saat içinde adresinize geliyoruz. Adresinizde olduğunuzu teyit etmek ya da teslimat detaylarını değiştirmek <PERSON> linke tıklayınız: http://klyglsn.com/IO1rEBp5d7JOGMGfdqGHB Teslimat öncesi 0216 285 20 00 numarasından aranabilirsiniz. Görüşmelerimiz hizmet kalitesi gereği kaydedilecektir. Detaylı bilgi: https://kolaygelsin.com/kvkk B016",ham
Mudo Concept ile acik hava keyfi basliyor! Yeni sezon dis mekan mobilya grubunda her 5000TL alisverisinize 1000TL INDIRIM magazalarimizda ve mudo.com.tr'de.,spam
KISLIK URUNLERDE %50-%60-%70 NET INDIRIMLERLE SEZON FINALI BASLADI! EN IYI MARKALAR EN UYGUN FIYATLARLA SEZON FINALI INDIRIMI ILE MARKMALL'DE... bit.ly/1QgNlzW,spam
dur daa dönersin,ham
Ona göre markete uğrayayım dönüşte,ham
ya ne korkutuyon ak aşdkaşkdşald,ham
"BONGO seni sasirtacak! Aklina takilanlari Bongoya sormak icin AD SOYAD ve SEHIR yazip 5323 e gonder, gunune muziplik kat! Sorgu: 6,8 TL MH:5327555445",spam
"Slot Turnuvasi Basladi! 1.ye 50.000TL, 2.ye 25.000TL buyuk odul. Hemen uye ol, donmeye basla: shorturl.at/turnuva B273",spam
DUYURU:BEKLENEN SPARTAN TASARIMI SEKIZ.COM DA. DETAY http://goo.gl/S6RQMa MERSIS 0759048227300029 BU ILETIYI VERITABANIMIZA KAYITLI OLDUGUNUZ ICIN ALDINIZ. IPTAL ICIN SEKIZCOM yaz 3525 GONDER.,spam
Canım benim iyi ki doğdun,ham
Anne geliyorum ama bi aksilik cıktı otobüste taksiye binip en yakın metroya gidip otpbise binicem,ham
Hayırlısı olsun bakalım canımcım . İyi geceler kuzum 😍,ham
Küücüükk hissetmek güzel sey. Yeeyy,ham
Geçtiniz mi annemlere Yılmaz daha gelmedi,ham
Hocam sen de itiraz dilekçesi yaz dedi yazdım serkan verecek biliyorum birşey değişmeyecek ama,ham
Studydeyiz 1 gibi yemek yenir,ham
"SON 3 GÜN! Kurban kesim kotalarımız dolmadan bağışlarınızı Bankalardan, Şubelerimizden veya kizilay.org.tr den yapabilirsiniz. (Yurtdışı 850₺ - Yurtiçi 1050₺) B001",ham
Citir lahmacun ve bol kopuklu ayran... 5'li Lahmacun Menusu 180 TL yerine sadece 129 TL! Hemen Trendyol Yemek'te: shorturl.at/lahmacun-menu B001,spam
Napıyorsun simdi,ham
Sizede gelmiş mi,ham
"Mobil hattinizin guncel fatura tutari vergiler dahil, FATURA UST SINIRI limitiniz olan 100 TLye ulasmistir. Toplam fatura bedeli uzerinden yapilan indirimler, yurt disi DK ve SMS kullanimlarindan henuz bilgisi ulasmamis olanlar dahil degildir. Son 6 saat harictir. Bu bilgilendirmeleri almak istemiyorsaniz IPTAL FUS yazip 5555e gonderebilirsiniz. Bilgi: turktelekom.com.tr B001",ham
"Rotanı yıldızlara çevirmeye hazırsan, Mercedes-Benz uzun dönem staj programı DRIVE-UP' 24 başvuruları devam ediyor! https://bit.ly/3P1vK7q CS TANITIM SMS Red: https://onay.li/DX47 B021 B021",spam
Bugün güzel haberler almayı umuyorum ama sınav pek parlak değildi o yüzden umudum da pek yok,ham
Sınav iyi ya 83 ile geçtik,ham
"SAYIN <PERSON>, IS ADRESINIZ BANKAMIZ SISTEMINE KAYDEDILMISTIR. GARANTI BBVA B002",ham
1.000 TL ve uzeri TV alisverislerinize kliksa.com'dan aninda 200 TL'ye varan indirim firsati! Indirim kodunuz icin tiklayiniz http://bit.ly/1ui5A36,spam
Burayı unutmuşum,ham
Musttii napiyon yemek yiyodum knk kusura bakma,ham
"Dikkat! Belgesel+Sinema+Spor+yetiskin+Yüzlerce Kanal 12ay Boyunca Sok Fiyata Ayda Sadece 24tl,3ay Bedavaya Izlemek Icin Son 2Gün Hemen Arayin 08505506402",spam
NetWork'te Kis sezonunda en heyecanli HAPPYWEEKEND!Sadece 3 gun sezonun en buyuk indirimi %50+%30 icin magazalarimiza bekliyoruz.,spam
Bizim sitedeki ahmetle bulusmaya gidiyorumm,ham
31 Aralık'a kadar PSM250 koduyla Zorlu Center'da bitirdiğin her kiralamanda 250 TL Puan hediye! Üstelik TikTaklılara özel otopark alanına arabayı ücretsiz bırakabilirsin. Detaylar <PERSON> duyurular sayfasına göz at! SMS almak istemiyorsan TIKTAKRET yazıp 4609'a yolla. Mersis No: 0844102361600001 B050,spam
Bu ay Kelebek'te Beymen Studio var! 28 Subat-1 Mart tarihlerinde Boyner ve www.boyner.com.tr de Kelebek isaretli urunlerde ekstra %40 indirimi kacirmayin!,spam
Gelicem ben sal beni,ham
Kimdesiniz şimdi,ham
Tamam bu villayı kiralıyorum o zaman,ham
Odun atesinde sicacik lahmacun ve pideler! Mahallenin pidecisinden verecegin 200 TL uzeri siparislerde kurye ucreti BEDAVA. shorturl.at/pidem,spam
"Kampanya Devam Ediyor! Steam'de ininal Kart'ınla yapacağın 50 TL harcamaya 10 TL, 100 TL ve üzeri harcamaya 20 TL hediye! Detay: http://bit.ly/307h23N SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
Bilmiyorum ki alayım mı,ham
"BAHARA ÖZEL FENOMEN İNDİRİMLER’DE SON GÜN! Gün sona ermeden fırsatları yakala! Baharın favori ürünlerinde bütçe dostu fiyatlar <PERSON> acele et, hemen tıkla. http://hps.im/2ax Çıkmak <PERSON> HBSMS yaz 3172'ye gönder. Mersis:0265017991000011 B002",spam
"09.11.2022 saat 19:29'de 5001 nolu hesabinizdan FAST ile <PERSON> melih ciftci TR71****4395 hesabina 2.750,00 TL aktarilmistir B001",ham
"Bak tamam o zaman, hadi iste",ham
"LG G4 32GB cep telefonu deri kilif ozelligi ile 1,749TL! n11.com/lg_g4 SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis No:0309034533200013",spam
"Degerli Musterimiz, bankalarin sizi arayarak sifre bilgilerinizi istemeyecegini hatirlatmak isteriz. Guvenliginiz icin kendisini polis, savci olarak tanitip adinizin sorusturmaya karistigi iddiasi ile para isteyen kisilerin talebiyle islem yapmamak konusunda dikkatli olmanizi oneririz. B001",ham
"Kampanya-Hyundai i20 15.000TL icin 15 ay 0 faiz veya 2.500TL fiyat avantajiyla! Son gun 31 Ocak. Bilgi: hynd.co/rtpEZ93l SMS almak istemiyorsaniz ucretsiz olarak ""HYN"" yazip 3607'ye gonderin. Mersis 641737427697636",spam
koça gidip 120.000 ile aynı sınıfta okumayı kendine yedirebilen var mıymıs wow,ham
"Havuzlu spor salonu ayricaligini yasa! Kapali yuzme havuzu, buhar odasi ve genis fitness alaniyla kayitlar basladi: shorturl.at/havuz-gym B016",spam
Kahvaltı yaptın mı?,ham
Bence yorulduysan siktir et,ham
"Uyelik bilgilerinizde 19.04.2022 12:11 tarihinde degisiklik yapildi.Degisiklikten bilginiz varsa bu mesaji dikkate almayin,degilse lutfen sifrenizi guncelleyin. B002",ham
Tamamen ucretsiz olan Guvenli Internet Hizmeti ile internet arama motorlari daha guvenli! Detayli bilgi icin: http://turkcell.li/cz6f7 B002,ham
RAMAZAN FIRSATI DIDIM AKBUK DENIZE 0 BEGONVILLE OTEL 3GECE 4GUN HERSEY DAHIL KISI BASI 279TL 0-12YAS FREE 02522220625 WWW.HOTELBEGONVILLE.COM (SMS IPTAL 4730),spam
Rengarenk havlu ve bornozlar %50 indirimle magazalarimizda ve www.englishhome.com.tr'de!SMS almamak icin RET yazip 4909'a gonderin.Mersis:0326026979700012,spam
"Fenerbahce 2.05 3.50 3.95 Galatasaray Bu derbi kacmaz % 15 Para Yatirma Bonusu, En Yuksek Oranlar, 30 Dakikada Para Cekimi, 7/24 Canli Destek www.jojobet2.com",spam
"Sn.<PERSON>, 18/10/23 tarihinde yatirim hesabiniz acildigindan MKK sicil no. olusturulmustur. Bilgi alip sifre olusturmak icin Cagri Merkezimizi arayiniz 4440655 MKK B002",ham
"Annelerin Hayatını Kolaylaştıracak Hediyeler Tek Tıkla Evlerinde! Robot süpürgeden fırına, ütüden saç düzleştiricisine yüzlerce ürün <PERSON> acele edin. Son Gün: 9 Mayıs Detaylar https://mmarkt.co/3xvriDv SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
Musait olunca konuşalım mı,ham
"Pizza Hut'ta 2 al 1 ode! Her boyutta gecerli. Online siparis ver, 2. pizzan bedava. Tikla: https://pizzahut.com.tr/kampanya B002",spam
MUSCLE BALANCE NUTRITION 2 KG CIKOLATA AROMALI WHEY COMPLEX MB20 KODU ILE KARGO DAHIL 759 TL. SKT:05/2025!! https://musclebalance.com.tr/whey-complex-2kg-60-servis MUSCLEBLNCE RET yazip 7889 gonderin. B186,spam
ISTER BATTANIYE ISTER YATAK ORTUSU OLARAK KULLANILABILEN KING SIZE KURKLU BATTANIYELER BU HAFTA 200 TL YERINE 49.90 TL. MAGAZALARDA VE www.madamecoco.com'DA,spam
Size ozel 75TL indirim firsatiniz devam ediyor! Kozmetik haric 300TL uzeri alisveriste hediyeniz olan 75TL indirim sifreniz GHCA4S549. Son gun 15.11. Bilgi icin 4442967.Cikmak icin RET BOYNER yazip 5956ya gonderin.Mersis no:2969818352347142,spam
Oyle oldu valla tablet kazandim burda da onlarda verdi :),ham
"Sizden ricam ya geçici olarak bize çıkış yapınız, yada kuruma iletirseniz bu süreci bugün filan halletmesi lazım",ham
Hayır.Kimseyi üzmece müzmece yok.Üzülmeyecegim e de gerek yok,ham
Selam filmdeydim simdi bitti bunlar degildi dediklerim aklima gelmedi simdi de,ham
Ab gelirken ananas suyu alır mısın,ham
Morhipo'da buyuk sezon indirimi! %80'e varan indirimler + ekstra %10 uygulama indirimi. Kod: MORHIPO10. Indir: https://morhipo.app.link/prm,spam
MediaMarkt CLUB üyelerine tüm beyaz eşya ve ankastrelerde 3 veya daha fazla ürün alana toplamda %20 indirim! Üstelik Paraf ve Bonus'a özel faizsiz masrafsız 12 taksit fırsatı. Son Gün: 25 Nisan Detaylar https://mmarkt.co/2RwtHwZ SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
He öpsen öperimm diyorsun yery,ham
Annelerimize Yakışan Hediyeler Elektroniğin Uzmanı MediaMarkt'ta! En güzel hediyeleri keşfetmek <PERSON> hemen tıkla https://mmarkt.co/3vqtSLN SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018,spam
Bu arada dısarıdasın sanırım WİYU WİYU UCAAKTAYMIS GİBİ SES GELİYORDU,ham
"<PHONE> nolu Turkcell hattiniza ait 21.11.2024 son odeme tarihli, 407.0 TL'lik faturanizin odemesi basarili bir sekilde tamamlanmistir. Odemeniz icin tesekkur ederiz. B002",ham
Online'a özel SEPETTE %10 İNDİRİM <PERSON> SON SAATLER! Şahane Cuma'ya özel dr.com.tr'den yapacağınız tüm alışverişlerde geçerli sepette %10 indirim fırsatını kaçırmayın! Alışverişe başlayın: bit.ly/drsahanesepet SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018,spam
Hayri bey merhaba şifre gönderecektiniz müsait olduğunuz zaman gönderebilir misiniz iyi çalışmalar teşekkürler,ham
Ondan bir tane iç bakalım,ham
"World'e ozel 75 TL'ye varan Worldpuan sizi bekliyor. World kartinizla alisveris yapin, Worldpuan firsatini kacirmayin. www.hizlial.com",spam
Paketinizdeki internetin yarisini bitirdiniz. Avantajli tekliflerimizden faydalanmak icin lutfen tiklayin. https://dijital.li/ivHwx Turkcell Iletisim Hizmetleri A.S. tarafindan tanitim amacli size ulasilmasini istemiyorsaniz 2780 e IZINIPTAL yazip SMS gondererek izninizi iptal edebilirsiniz. B002,ham
<CARD> ile biten kartinizla yapilan 129.67 AUD Etsy.com*GoofyAhhDes islemi size ait degilse lutfen 4440333'u arayin ve kartinizin kapatilip yenilenmesini talep ediniz. Yurt disindaysaniz: +904440333 B002,ham
Abi gelirken benim spor cantasıyla ayakkabıyı alman mümkün mü,ham
Gayrimenkul satislarinizda hizli nakit! Acil paraya ihtiyaciniz varsa dairenizi veya arsanizi 1 gunde degerinde satin aliyoruz. t.ly/hizli-nakit B021,spam
"Teknoloji alisverisleriniz Internet Subesi'nden! 16 Kasim tarihine kadar Internet Subesi'ne giris yapin, mediamarkt.com.tr'den 1.000 TL ve uzerindeki harcamalariniz icin 100 TL indirim kazanin! Detayli bilgi icin tiklayin. http://goo.gl/pNmVwB",spam
"GARANTI'den Bayram Kredisi firsati! Ihtiyaclarinizi ertelemeyin, cok avantajli destek kredileri icin en yakin subemize gelin! Kampanyalarimizla ilgili bilgi almak icin 02522117045 Iletisim tercihlerinizi degistirmek icin Paramatikler ve 0850 222 0 333",spam
Size minnettariz! Ogretmenler gunune ozel dosya masrafsiz ihtiyac kredisine basvurmak icin T.C. kimlik numaranizi 5030'a gonderin. finansbank.com.tr,spam
"48400TL Yeni EGEA 24000TL 20AY %0FAiZ,500LER VE TiCARi ARACLARDA 30000TL 24AY %0FAiZ KAMPANYASI YON'DE (FETHiYE:02526468800 BODRUM:02523630033)Izinli veri tabanindasiniz.SMS iptali icin YON RET Yaz 7889'a Gonder - linke tikla. http://izin.manisali.com.tr/oo/coqxh MERSiS:0983030514700011(Ronesans Mobil)",spam
TUM MACLAR BEDAVA! Derbiyi HD ve kesintisiz izlemek icin tek adres biziz. Ustelik 1000 TL Deneme Bonusu hesabinda seni bekliyor. Hemen tikla: bit.ly/derbihd24 B016,spam
"Kampanya: VakifBank Worldcardla Emlak Cevre ve Temizlik Verginizi odemeden VERGI yazip kartin son 6 hanesini 6635e gonderin 3.000 TLye kadar 5, 3.000-5.000TL arasi odemeleriniz 2 taksite bolunsun. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.",spam
Kimse cevap vermiyir,ham
Ablamlarla olan grubumuz bi izle,ham
Uzattık! Teknosa'larda ininal'ına 31 Mart'a kadar ÜC-RET-SİZ bakiye yükleyebilirsin. -SMS iptal <PERSON> ININAL yaz 3525'e gönder.Mersis:0326027968500019 B002,spam
26 ARALIK-1 OCAK TARIHLERI ARASINDA BAYAN URUNLERINDE ETIKETIN YARISI ERKEK URUNLERINDE 2.URUNDE %50 INDIRIM BASLAMISTIR MUTLU YILLAR,spam
Syn DUYGU U**** 1YILLIK BuyutucuPANAX+ BayanDamla+ 15ADET VIAGRA+ GeciktiriciSprey+BAYAN Kahve 39TL KargoKDV DAHIL Tel:0312911 1505 CagriAtinYeter,spam
Kalbim çok kırıldı <PERSON>,ham
"Alanya Mahmutlar'da satilik 2+1 daire! 85m², denize 300m, havuzlu site. 3.200.000TL. Danisman [PERSON_8]: [PHONE] B273",spam
Tamam getircektim attım çantaya ;),ham
Pislik seni gülüşe bak burda,ham
Ben orayı kastettiğinizi sandım :(,ham
Sen ciddi misin yab:D gönder o parayı çabuk,ham
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 234801 ILE 273,91 TRY, MRY TEKSTIL DERI ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
"Degerli Musterimiz, 01.01.2025 tarihi itibariyla hisse senedi hesaplarindan hesap bakim ucreti tahsil edilmeye baslanacaktir. Ayrica VIOP ve Pay Urun Risk ve Fiyat Bilgilendirme Formlarinda guncellenen diger ucretlere iliskin duyuruya https://www.garantibbvayatirim.com.tr/duyurular/191224 ulasabilirsiniz. Bu bilgilendirme mesaji, Garanti BBVA Yatirim adina emir iletimi araciligi faaliyetine bagli olarak gonderilmistir. Iyi gunler dileriz. B016",ham
"Bonusa uye market ve benzinde her 100TL'ye 10TL,toplam 50TL bonus! KAZAN yaz 3340'a gonder.Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 08502220333",spam
Mideni etkilemesin,ham
"CLUB üyelerine özel iPhone 11 64 GB cep telefonlarında %5, seçili iPhone 11 aksesuarlarında %10 indirim! Acele et, sadece MediaMarkt mağazalarında geçerli fırsatları kaçırma. Son Gün 9 Ocak SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
"Degerli Musterimiz, Yapi Kredi'nin size ozel bir teklifi var! Starbucks'tan yapacaginiz 200 TL ve uzeri harcamaya 50 TL indirim sizi bekliyor. Detayli bilgi icin: https://www.yapikredi.com.tr/y/dz1XG SMS almamak icin H yazin 4944'e gonderin. yukle.yapikredi.com Mersis:0937002089200741 B001",spam
"Yerli ve yabanci diziler, filmler, Premier Lig ve NBA maclari TV+ ta! Sen de TV+ li ol! https://tvplus.com.tr/plans Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsan: 2200 a ETK IZIN IPTAL TVPLUS yazip SMS gondererek iznini iptal edebilirsin. Mersis No:0608125678900001 B018",ham
"Hemen GNC uygulamasini indir, GB lari kapmaya basla! https://gnctrkcll.li/gnctrkcll Turkcell Iletisim Hizmetleri A.S. tarafindan tanitim amacli sana ulasilmasini istemiyorsan 2780 e IZINIPTAL yazip SMS gondererek iznini iptal edebilirsin. B002",ham
E zaten başka ne <PERSON> gidecez,ham
Kale Center AVM Vestel magazasinda tum urunlerde sok indirim basladi. Pazar aksamina kadar 40FA7100 102 ekran Smart Led TV 1699 yerine sadece 1189TL. 9 taksit,spam
<PERSON> <PERSON> YÜZME HAVUZU VE SPOR TESİSİ ÇOCUK YÜZME KURS KAYITLARI BAŞLIYOR. KAYIT YENİLEME (SON KURSTA KAYDI OLANLAR): 5-7 OCAK YENİ KAYIT: 9-12 OCAK. ÇOCUK KURSLARIMIZ 4-14 YAŞ ARALIĞINDADIR. KONTENJYANLARIMIZ SINIRLIDIR. DETAYLI BİLGİ <PERSON> 0312 566 00 03 B002,ham
Amq gelecem dedim ya,ham
İlk aradığımda seni açsaydın tebrik edicektim ama gerek yokmuş madem bizi adam yerine koymuyosunuz sayın burak ozaman eşinin numarasını ver bundan sonra onu arar hatırını sorarız ayrıca hatırlıyosan eğer bi halan vardı selamı var sana,ham
"Hocam, çok sevindik. Allah anneli, babalı büyütsün inşallah. Ziyaretinize geliriz bir gün. Yapabilecegimiz bir şey var mı? Lütfen bilgilendirin. Üçünüzede sağlıklı ve mutlu günler",ham
ne zamana gelirsin,ham
Oyna da sesimi biraz kısarak oyna annem nolur yaaa tüm ses burda,ham
Neden böyle yapıyorsun acaba bebem,ham
